5473,10/30/21 12:00:00 PM,27.063,,,,,
5474,10/30/21 12:30:00 PM,27.308,,,,,
5475,10/30/21 01:00:00 PM,27.382,,,,,
5476,10/30/21 01:30:00 PM,27.407,,,,,
5477,10/30/21 02:00:00 PM,27.431,,,,,
5478,10/30/21 02:30:00 PM,27.431,,,,,
5479,10/30/21 03:00:00 PM,27.554,,,,,
5480,10/30/21 03:30:00 PM,27.751,,,,,
5481,10/30/21 04:00:00 PM,27.677,,,,,
5482,10/30/21 04:30:00 PM,27.825,,,,,
5483,10/30/21 05:00:00 PM,27.628,,,,,
5484,10/30/21 05:30:00 PM,27.481,,,,,
5485,10/30/21 06:00:00 PM,27.382,,,,,
5486,10/30/21 06:30:00 PM,27.333,,,,,
5487,10/30/21 07:00:00 PM,27.284,,,,,
5488,10/30/21 07:30:00 PM,27.259,,,,,
5489,10/30/21 08:00:00 PM,27.186,,,,,
5490,10/30/21 08:30:00 PM,27.235,,,,,
5491,10/30/21 09:00:00 PM,27.210,,,,,
5492,10/30/21 09:30:00 PM,27.136,,,,,
5493,10/30/21 10:00:00 PM,27.038,,,,,
5494,10/30/21 10:30:00 PM,26.965,,,,,
5495,10/30/21 11:00:00 PM,26.989,,,,,
5496,10/30/21 11:30:00 PM,26.940,,,,,
5497,10/31/21 12:00:00 AM,26.940,,,,,
5498,10/31/21 12:30:00 AM,26.916,,,,,
5499,10/31/21 01:00:00 AM,26.769,,,,,
5500,10/31/21 01:30:00 AM,26.744,,,,,
5501,10/31/21 02:00:00 AM,26.769,,,,,
5502,10/31/21 02:30:00 AM,26.818,,,,,
5503,10/31/21 03:00:00 AM,26.818,,,,,
5504,10/31/21 03:30:00 AM,26.793,,,,,
5505,10/31/21 04:00:00 AM,26.793,,,,,
5506,10/31/21 04:30:00 AM,26.720,,,,,
5507,10/31/21 05:00:00 AM,26.646,,,,,
5508,10/31/21 05:30:00 AM,26.524,,,,,
5509,10/31/21 06:00:00 AM,26.549,,,,,
5510,10/31/21 06:30:00 AM,26.695,,,,,
5511,10/31/21 07:00:00 AM,26.695,,,,,
5512,10/31/21 07:30:00 AM,26.842,,,,,
5513,10/31/21 08:00:00 AM,27.038,,,,,
5514,10/31/21 08:30:00 AM,27.063,,,,,
5515,10/31/21 09:00:00 AM,27.112,,,,,
5516,10/31/21 09:30:00 AM,27.136,,,,,
5517,10/31/21 10:00:00 AM,27.087,,,,,
5518,10/31/21 10:30:00 AM,27.235,,,,,
5519,10/31/21 11:00:00 AM,26.965,,,,,
5520,10/31/21 11:30:00 AM,27.333,,,,,
5521,10/31/21 12:00:00 PM,27.087,,,,,
5522,10/31/21 12:30:00 PM,27.063,,,,,
5523,10/31/21 01:00:00 PM,27.136,,,,,
5524,10/31/21 01:30:00 PM,27.358,,,,,
5525,10/31/21 02:00:00 PM,27.431,,,,,
5526,10/31/21 02:30:00 PM,27.677,,,,,
5527,10/31/21 03:00:00 PM,27.875,,,,,
5528,10/31/21 03:30:00 PM,27.677,,,,,
5529,10/31/21 04:00:00 PM,27.407,,,,,
5530,10/31/21 04:30:00 PM,27.382,,,,,
5531,10/31/21 05:00:00 PM,27.677,,,,,
5532,10/31/21 05:30:00 PM,27.554,,,,,
5533,10/31/21 06:00:00 PM,27.358,,,,,
5534,10/31/21 06:30:00 PM,27.284,,,,,
5535,10/31/21 07:00:00 PM,27.333,,,,,
5536,10/31/21 07:30:00 PM,27.382,,,,,
5537,10/31/21 08:00:00 PM,27.358,,,,,
5538,10/31/21 08:30:00 PM,27.358,,,,,
5539,10/31/21 09:00:00 PM,27.087,,,,,
5540,10/31/21 09:30:00 PM,27.063,,,,,
5541,10/31/21 10:00:00 PM,27.210,,,,,
5542,10/31/21 10:30:00 PM,27.235,,,,,
5543,10/31/21 11:00:00 PM,27.308,,,,,
5544,10/31/21 11:30:00 PM,27.308,,,,,
5545,11/01/21 12:00:00 AM,27.259,,,,,
5546,11/01/21 12:30:00 AM,27.186,,,,,
5547,11/01/21 01:00:00 AM,27.210,,,,,
5548,11/01/21 01:30:00 AM,27.161,,,,,
5549,11/01/21 02:00:00 AM,27.161,,,,,
5550,11/01/21 02:30:00 AM,26.989,,,,,
5551,11/01/21 03:00:00 AM,26.818,,,,,
5552,11/01/21 03:30:00 AM,26.818,,,,,
5553,11/01/21 04:00:00 AM,26.818,,,,,
5554,11/01/21 04:30:00 AM,26.842,,,,,
5555,11/01/21 05:00:00 AM,26.818,,,,,
5556,11/01/21 05:30:00 AM,26.916,,,,,
5557,11/01/21 06:00:00 AM,26.867,,,,,
5558,11/01/21 06:30:00 AM,26.916,,,,,
5559,11/01/21 07:00:00 AM,27.112,,,,,
5560,11/01/21 07:30:00 AM,27.210,,,,,
5561,11/01/21 08:00:00 AM,27.235,,,,,
5562,11/01/21 08:30:00 AM,27.210,,,,,
5563,11/01/21 09:00:00 AM,27.259,,,,,
5564,11/01/21 09:30:00 AM,27.235,,,,,
5565,11/01/21 10:00:00 AM,27.186,,,,,
5566,11/01/21 10:30:00 AM,27.284,,,,,
5567,11/01/21 11:00:00 AM,27.382,,,,,
5568,11/01/21 11:30:00 AM,27.333,,,,,
5569,11/01/21 12:00:00 PM,27.333,,,,,
5570,11/01/21 12:30:00 PM,27.530,,,,,
5571,11/01/21 01:00:00 PM,27.431,,,,,
5572,11/01/21 01:30:00 PM,27.481,,,,,
5573,11/01/21 02:00:00 PM,27.481,,,,,
5574,11/01/21 02:30:00 PM,27.505,,,,,
5575,11/01/21 03:00:00 PM,27.333,,,,,
5576,11/01/21 03:30:00 PM,27.235,,,,,
5577,11/01/21 04:00:00 PM,27.358,,,,,
5578,11/01/21 04:30:00 PM,27.358,,,,,
5579,11/01/21 05:00:00 PM,27.456,,,,,
5580,11/01/21 05:30:00 PM,27.407,,,,,
5581,11/01/21 06:00:00 PM,27.382,,,,,
5582,11/01/21 06:30:00 PM,27.333,,,,,
5583,11/01/21 07:00:00 PM,27.333,,,,,
5584,11/01/21 07:30:00 PM,27.308,,,,,
5585,11/01/21 08:00:00 PM,27.284,,,,,
5586,11/01/21 08:30:00 PM,27.259,,,,,
5587,11/01/21 09:00:00 PM,27.235,,,,,
5588,11/01/21 09:30:00 PM,27.235,,,,,
5589,11/01/21 10:00:00 PM,27.210,,,,,
5590,11/01/21 10:30:00 PM,27.186,,,,,
5591,11/01/21 11:00:00 PM,27.235,,,,,
5592,11/01/21 11:30:00 PM,27.210,,,,,
5593,11/02/21 12:00:00 AM,27.136,,,,,
5594,11/02/21 12:30:00 AM,27.112,,,,,
5595,11/02/21 01:00:00 AM,27.038,,,,,
5596,11/02/21 01:30:00 AM,27.063,,,,,
5597,11/02/21 02:00:00 AM,27.063,,,,,
5598,11/02/21 02:30:00 AM,27.112,,,,,
5599,11/02/21 03:00:00 AM,27.063,,,,,
5600,11/02/21 03:30:00 AM,27.063,,,,,
5601,11/02/21 04:00:00 AM,26.989,,,,,
5602,11/02/21 04:30:00 AM,26.965,,,,,
5603,11/02/21 05:00:00 AM,26.940,,,,,
5604,11/02/21 05:30:00 AM,26.916,,,,,
5605,11/02/21 06:00:00 AM,26.916,,,,,
5606,11/02/21 06:30:00 AM,26.916,,,,,
5607,11/02/21 07:00:00 AM,26.891,,,,,
5608,11/02/21 07:30:00 AM,26.940,,,,,
5609,11/02/21 08:00:00 AM,27.014,,,,,
5610,11/02/21 08:30:00 AM,27.038,,,,,
5611,11/02/21 09:00:00 AM,27.333,,,,,
5612,11/02/21 09:30:00 AM,27.481,,,,,
5613,11/02/21 10:00:00 AM,27.554,,,,,
5614,11/02/21 10:30:00 AM,27.505,,,,,
5615,11/02/21 11:00:00 AM,27.875,,,,,
5616,11/02/21 11:30:00 AM,27.924,,,,,
5617,11/02/21 12:00:00 PM,27.801,,,,,
5618,11/02/21 12:30:00 PM,28.097,,,,,
5619,11/02/21 01:00:00 PM,28.072,,,,,
5620,11/02/21 01:30:00 PM,27.776,,,,,
5621,11/02/21 02:00:00 PM,28.023,,,,,
5622,11/02/21 02:30:00 PM,28.245,,,,,
5623,11/02/21 03:00:00 PM,28.295,,,,,
5624,11/02/21 03:30:00 PM,28.270,,,,,
5625,11/02/21 04:00:00 PM,28.270,,,,,
5626,11/02/21 04:30:00 PM,28.245,,,,,
5627,11/02/21 05:00:00 PM,28.171,,,,,
5628,11/02/21 05:30:00 PM,28.221,,,,,
5629,11/02/21 06:00:00 PM,28.196,,,,,
5630,11/02/21 06:30:00 PM,28.171,,,,,
5631,11/02/21 07:00:00 PM,28.147,,,,,
5632,11/02/21 07:30:00 PM,28.221,,,,,
5633,11/02/21 08:00:00 PM,27.998,,,,,
5634,11/02/21 08:30:00 PM,27.801,,,,,
5635,11/02/21 09:00:00 PM,27.677,,,,,
5636,11/02/21 09:30:00 PM,27.653,,,,,
5637,11/02/21 10:00:00 PM,27.653,,,,,
5638,11/02/21 10:30:00 PM,27.554,,,,,
5639,11/02/21 11:00:00 PM,27.481,,,,,
5640,11/02/21 11:30:00 PM,27.554,,,,,
5641,11/03/21 12:00:00 AM,27.431,,,,,
5642,11/03/21 12:30:00 AM,27.431,,,,,
5643,11/03/21 01:00:00 AM,27.382,,,,,
5644,11/03/21 01:30:00 AM,27.431,,,,,
5645,11/03/21 02:00:00 AM,27.382,,,,,
5646,11/03/21 02:30:00 AM,27.358,,,,,
5647,11/03/21 03:00:00 AM,27.358,,,,,
5648,11/03/21 03:30:00 AM,27.308,,,,,
5649,11/03/21 04:00:00 AM,27.284,,,,,
5650,11/03/21 04:30:00 AM,27.259,,,,,
5651,11/03/21 05:00:00 AM,27.259,,,,,
5652,11/03/21 05:30:00 AM,27.284,,,,,
5653,11/03/21 06:00:00 AM,27.308,,,,,
5654,11/03/21 06:30:00 AM,27.333,,,,,
5655,11/03/21 07:00:00 AM,27.481,,,,,
5656,11/03/21 07:30:00 AM,27.530,,,,,
5657,11/03/21 08:00:00 AM,27.358,,,,,
5658,11/03/21 08:30:00 AM,27.431,,,,,
5659,11/03/21 09:00:00 AM,27.358,,,,,
5660,11/03/21 09:30:00 AM,27.801,,,,,
5661,11/03/21 10:00:00 AM,27.899,,,,,
5662,11/03/21 10:30:00 AM,28.048,,,,,
5663,11/03/21 11:00:00 AM,27.949,,,,,
5664,11/03/21 11:30:00 AM,28.122,,,,,
5665,11/03/21 12:00:00 PM,28.419,,,,,
5666,11/03/21 12:30:00 PM,28.543,,,,,
5667,11/03/21 01:00:00 PM,28.369,,,,,
5668,11/03/21 01:30:00 PM,28.369,,,,,
5669,11/03/21 02:00:00 PM,28.295,,,,,
5670,11/03/21 02:30:00 PM,28.122,,,,,
5671,11/03/21 03:00:00 PM,28.221,,,,,
5672,11/03/21 03:30:00 PM,28.171,,,,,
5673,11/03/21 04:00:00 PM,28.147,,,,,
5674,11/03/21 04:30:00 PM,28.097,,,,,
5675,11/03/21 05:00:00 PM,28.320,,,,,
5676,11/03/21 05:30:00 PM,28.493,,,,,
5677,11/03/21 06:00:00 PM,28.419,,,,,
5678,11/03/21 06:30:00 PM,28.245,,,,,
5679,11/03/21 07:00:00 PM,28.245,,,,,
5680,11/03/21 07:30:00 PM,28.147,,,,,
5681,11/03/21 08:00:00 PM,27.924,,,,,
5682,11/03/21 08:30:00 PM,27.924,,,,,
5683,11/03/21 09:00:00 PM,27.899,,,,,
5684,11/03/21 09:30:00 PM,27.899,,,,,
5685,11/03/21 10:00:00 PM,27.875,,,,,
5686,11/03/21 10:30:00 PM,27.850,,,,,
5687,11/03/21 11:00:00 PM,27.801,,,,,
5688,11/03/21 11:30:00 PM,27.751,,,,,
5689,11/04/21 12:00:00 AM,27.604,,,,,
5690,11/04/21 12:30:00 AM,27.604,,,,,
5691,11/04/21 01:00:00 AM,27.579,,,,,
5692,11/04/21 01:30:00 AM,27.530,,,,,
5693,11/04/21 02:00:00 AM,27.456,,,,,
5694,11/04/21 02:30:00 AM,27.407,,,,,
5695,11/04/21 03:00:00 AM,27.358,,,,,
5696,11/04/21 03:30:00 AM,27.333,,,,,
5697,11/04/21 04:00:00 AM,27.186,,,,,
5698,11/04/21 04:30:00 AM,27.161,,,,,
5699,11/04/21 05:00:00 AM,27.161,,,,,
5700,11/04/21 05:30:00 AM,27.136,,,,,
5701,11/04/21 06:00:00 AM,27.210,,,,,
5702,11/04/21 06:30:00 AM,27.407,,,,,
5703,11/04/21 07:00:00 AM,27.456,,,,,
5704,11/04/21 07:30:00 AM,27.653,,,,,
5705,11/04/21 08:00:00 AM,27.727,,,,,
5706,11/04/21 08:30:00 AM,27.825,,,,,
5707,11/04/21 09:00:00 AM,27.677,,,,,
5708,11/04/21 09:30:00 AM,27.407,,,,,
5709,11/04/21 10:00:00 AM,27.407,,,,,
5710,11/04/21 10:30:00 AM,27.776,,,,,
5711,11/04/21 11:00:00 AM,27.875,,,,,
5712,11/04/21 11:30:00 AM,28.196,,,,,
5713,11/04/21 12:00:00 PM,27.875,,,,,
5714,11/04/21 12:30:00 PM,27.899,,,,,
5715,11/04/21 01:00:00 PM,28.147,,,,,
5716,11/04/21 01:30:00 PM,28.270,,,,,
5717,11/04/21 02:00:00 PM,28.320,,,,,
5718,11/04/21 02:30:00 PM,28.394,,,,,
5719,11/04/21 03:00:00 PM,28.097,,,,,
5720,11/04/21 03:30:00 PM,27.998,,,,,
5721,11/04/21 04:00:00 PM,27.949,,,,,
5722,11/04/21 04:30:00 PM,28.147,,,,,
5723,11/04/21 05:00:00 PM,28.270,,,,,
5724,11/04/21 05:30:00 PM,28.171,,,,,
5725,11/04/21 06:00:00 PM,28.270,,,,,
5726,11/04/21 06:30:00 PM,28.221,,,,,
5727,11/04/21 07:00:00 PM,28.171,,,,,
5728,11/04/21 07:30:00 PM,28.122,,,,,
5729,11/04/21 08:00:00 PM,28.072,,,,,
5730,11/04/21 08:30:00 PM,27.974,,,,,
5731,11/04/21 09:00:00 PM,27.924,,,,,
5732,11/04/21 09:30:00 PM,27.727,,,,,
5733,11/04/21 10:00:00 PM,27.776,,,,,
5734,11/04/21 10:30:00 PM,27.850,,,,,
5735,11/04/21 11:00:00 PM,27.727,,,,,
5736,11/04/21 11:30:00 PM,27.850,,,,,
5737,11/05/21 12:00:00 AM,27.850,,,,,
5738,11/05/21 12:30:00 AM,27.776,,,,,
5739,11/05/21 01:00:00 AM,27.727,,,,,
5740,11/05/21 01:30:00 AM,27.727,,,,,
5741,11/05/21 02:00:00 AM,27.702,,,,,
5742,11/05/21 02:30:00 AM,27.653,,,,,
5743,11/05/21 03:00:00 AM,27.628,,,,,
5744,11/05/21 03:30:00 AM,27.579,,,,,
5745,11/05/21 04:00:00 AM,27.579,,,,,
5746,11/05/21 04:30:00 AM,27.431,,,,,
5747,11/05/21 05:00:00 AM,27.333,,,,,
5748,11/05/21 05:30:00 AM,27.235,,,,,
5749,11/05/21 06:00:00 AM,27.259,,,,,
5750,11/05/21 06:30:00 AM,27.431,,,,,
5751,11/05/21 07:00:00 AM,27.579,,,,,
5752,11/05/21 07:30:00 AM,27.801,,,,,
5753,11/05/21 08:00:00 AM,27.949,,,,,
5754,11/05/21 08:30:00 AM,27.727,,,,,
5755,11/05/21 09:00:00 AM,27.776,,,,,
5756,11/05/21 09:30:00 AM,28.270,,,,,
5757,11/05/21 10:00:00 AM,28.369,,,,,
5758,11/05/21 10:30:00 AM,28.320,,,,,
5759,11/05/21 11:00:00 AM,28.369,,,,,
5760,11/05/21 11:30:00 AM,28.444,,,,,
5761,11/05/21 12:00:00 PM,28.617,,,,,
5762,11/05/21 12:30:00 PM,28.518,,,,,
5763,11/05/21 01:00:00 PM,28.270,,,,,
5764,11/05/21 01:30:00 PM,28.023,,,,,
5765,11/05/21 02:00:00 PM,28.320,,,,,
5766,11/05/21 02:30:00 PM,28.295,,,,,
5767,11/05/21 03:00:00 PM,28.617,,,,,
5768,11/05/21 03:30:00 PM,28.617,,,,,
5769,11/05/21 04:00:00 PM,28.866,,,,,
5770,11/05/21 04:30:00 PM,28.791,,,,,
5771,11/05/21 05:00:00 PM,28.816,,,,,
5772,11/05/21 05:30:00 PM,28.717,,,,,
5773,11/05/21 06:00:00 PM,28.642,,,,,
5774,11/05/21 06:30:00 PM,28.593,,,,,
5775,11/05/21 07:00:00 PM,28.543,,,,,
5776,11/05/21 07:30:00 PM,28.468,,,,,
5777,11/05/21 08:00:00 PM,28.196,,,,,
5778,11/05/21 08:30:00 PM,28.245,,,,,
5779,11/05/21 09:00:00 PM,28.270,,,,,
5780,11/05/21 09:30:00 PM,28.295,,,,,
5781,11/05/21 10:00:00 PM,28.221,,,,,
5782,11/05/21 10:30:00 PM,27.998,,,,,
5783,11/05/21 11:00:00 PM,27.751,,,,,
5784,11/05/21 11:30:00 PM,27.702,,,,,
5785,11/06/21 12:00:00 AM,27.727,,,,,
5786,11/06/21 12:30:00 AM,27.727,,,,,
5787,11/06/21 01:00:00 AM,27.579,,,,,
5788,11/06/21 01:30:00 AM,27.431,,,,,
5789,11/06/21 02:00:00 AM,27.505,,,,,
5790,11/06/21 02:30:00 AM,27.505,,,,,
5791,11/06/21 03:00:00 AM,27.382,,,,,
5792,11/06/21 03:30:00 AM,27.308,,,,,
5793,11/06/21 04:00:00 AM,27.210,,,,,
5794,11/06/21 04:30:00 AM,27.235,,,,,
5795,11/06/21 05:00:00 AM,27.235,,,,,
5796,11/06/21 05:30:00 AM,27.333,,,,,
5797,11/06/21 06:00:00 AM,27.235,,,,,
5798,11/06/21 06:30:00 AM,27.259,,,,,
5799,11/06/21 07:00:00 AM,27.259,,,,,
5800,11/06/21 07:30:00 AM,27.259,,,,,
5801,11/06/21 08:00:00 AM,27.259,,,,,
5802,11/06/21 08:30:00 AM,27.431,,,,,
5803,11/06/21 09:00:00 AM,27.407,,,,,
5804,11/06/21 09:30:00 AM,27.407,,,,,
5805,11/06/21 10:00:00 AM,27.382,,,,,
5806,11/06/21 10:30:00 AM,27.431,,,,,
5807,11/06/21 11:00:00 AM,27.407,,,,,
5808,11/06/21 11:30:00 AM,27.407,,,,,
5809,11/06/21 12:00:00 PM,27.407,,,,,
5810,11/06/21 12:30:00 PM,27.358,,,,,
5811,11/06/21 01:00:00 PM,27.407,,,,,
5812,11/06/21 01:30:00 PM,27.407,,,,,
5813,11/06/21 02:00:00 PM,27.505,,,,,
5814,11/06/21 02:30:00 PM,27.481,,,,,
5815,11/06/21 03:00:00 PM,27.579,,,,,
5816,11/06/21 03:30:00 PM,27.677,,,,,
5817,11/06/21 04:00:00 PM,27.604,,,,,
5818,11/06/21 04:30:00 PM,27.604,,,,,
5819,11/06/21 05:00:00 PM,27.604,,,,,
5820,11/06/21 05:30:00 PM,27.579,,,,,
5821,11/06/21 06:00:00 PM,27.505,,,,,
5822,11/06/21 06:30:00 PM,27.481,,,,,
5823,11/06/21 07:00:00 PM,27.456,,,,,
5824,11/06/21 07:30:00 PM,27.481,,,,,
5825,11/06/21 08:00:00 PM,27.481,,,,,
5826,11/06/21 08:30:00 PM,27.407,,,,,
5827,11/06/21 09:00:00 PM,27.431,,,,,
5828,11/06/21 09:30:00 PM,27.358,,,,,
5829,11/06/21 10:00:00 PM,27.358,,,,,
5830,11/06/21 10:30:00 PM,27.333,,,,,
5831,11/06/21 11:00:00 PM,27.284,,,,,
5832,11/06/21 11:30:00 PM,27.284,,,,,
5833,11/07/21 12:00:00 AM,27.259,,,,,
5834,11/07/21 12:30:00 AM,27.235,,,,,
5835,11/07/21 01:00:00 AM,27.186,,,,,
5836,11/07/21 01:30:00 AM,27.161,,,,,
5837,11/07/21 02:00:00 AM,27.136,,,,,
5838,11/07/21 02:30:00 AM,27.161,,,,,
5839,11/07/21 03:00:00 AM,27.136,,,,,
5840,11/07/21 03:30:00 AM,27.112,,,,,
5841,11/07/21 04:00:00 AM,27.087,,,,,
5842,11/07/21 04:30:00 AM,27.087,,,,,
5843,11/07/21 05:00:00 AM,27.087,,,,,
5844,11/07/21 05:30:00 AM,27.087,,,,,
5845,11/07/21 06:00:00 AM,27.063,,,,,
5846,11/07/21 06:30:00 AM,27.063,,,,,
5847,11/07/21 07:00:00 AM,27.186,,,,,
5848,11/07/21 07:30:00 AM,27.284,,,,,
5849,11/07/21 08:00:00 AM,27.358,,,,,
5850,11/07/21 08:30:00 AM,27.530,,,,,
5851,11/07/21 09:00:00 AM,27.702,,,,,
5852,11/07/21 09:30:00 AM,27.850,,,,,
5853,11/07/21 10:00:00 AM,27.825,,,,,
5854,11/07/21 10:30:00 AM,28.122,,,,,
5855,11/07/21 11:00:00 AM,27.801,,,,,
5856,11/07/21 11:30:00 AM,27.702,,,,,
5857,11/07/21 12:00:00 PM,28.023,,,,,
5858,11/07/21 12:30:00 PM,27.924,,,,,
5859,11/07/21 01:00:00 PM,28.122,,,,,
5860,11/07/21 01:30:00 PM,28.122,,,,,
5861,11/07/21 02:00:00 PM,27.974,,,,,
5862,11/07/21 02:30:00 PM,28.122,,,,,
5863,11/07/21 03:00:00 PM,28.221,,,,,
5864,11/07/21 03:30:00 PM,28.171,,,,,
5865,11/07/21 04:00:00 PM,28.270,,,,,
5866,11/07/21 04:30:00 PM,28.147,,,,,
5867,11/07/21 05:00:00 PM,28.122,,,,,
5868,11/07/21 05:30:00 PM,28.072,,,,,
5869,11/07/21 06:00:00 PM,27.974,,,,,
5870,11/07/21 06:30:00 PM,27.899,,,,,
5871,11/07/21 07:00:00 PM,27.801,,,,,
5872,11/07/21 07:30:00 PM,27.751,,,,,
5873,11/07/21 08:00:00 PM,27.776,,,,,
5874,11/07/21 08:30:00 PM,27.974,,,,,
5875,11/07/21 09:00:00 PM,28.147,,,,,
5876,11/07/21 09:30:00 PM,27.924,,,,,
5877,11/07/21 10:00:00 PM,27.801,,,,,
5878,11/07/21 10:30:00 PM,27.702,,,,,
5879,11/07/21 11:00:00 PM,27.677,,,,,
5880,11/07/21 11:30:00 PM,27.628,,,,,
5881,11/08/21 12:00:00 AM,27.604,,,,,
5882,11/08/21 12:30:00 AM,27.677,,,,,
5883,11/08/21 01:00:00 AM,27.579,,,,,
5884,11/08/21 01:30:00 AM,27.604,,,,,
5885,11/08/21 02:00:00 AM,27.530,,,,,
5886,11/08/21 02:30:00 AM,27.530,,,,,
5887,11/08/21 03:00:00 AM,27.505,,,,,
5888,11/08/21 03:30:00 AM,27.481,,,,,
5889,11/08/21 04:00:00 AM,27.481,,,,,
5890,11/08/21 04:30:00 AM,27.431,,,,,
5891,11/08/21 05:00:00 AM,27.382,,,,,
5892,11/08/21 05:30:00 AM,27.382,,,,,
5893,11/08/21 06:00:00 AM,27.382,,,,,
5894,11/08/21 06:30:00 AM,27.382,,,,,
5895,11/08/21 07:00:00 AM,27.407,,,,,
5896,11/08/21 07:30:00 AM,27.653,,,,,
5897,11/08/21 08:00:00 AM,27.505,,,,,
5898,11/08/21 08:30:00 AM,27.505,,,,,
5899,11/08/21 09:00:00 AM,27.875,,,,,
5900,11/08/21 09:30:00 AM,28.023,,,,,
5901,11/08/21 10:00:00 AM,28.147,,,,,
5902,11/08/21 10:30:00 AM,28.072,,,,,
5903,11/08/21 11:00:00 AM,28.147,,,,,
5904,11/08/21 11:30:00 AM,27.998,,,,,
5905,11/08/21 12:00:00 PM,28.493,,,,,
5906,11/08/21 12:30:00 PM,28.766,,,,,
5907,11/08/21 01:00:00 PM,28.866,,,,,
5908,11/08/21 01:30:00 PM,28.642,,,,,
5909,11/08/21 02:00:00 PM,28.791,,,,,
5910,11/08/21 02:30:00 PM,28.791,,,,,
5911,11/08/21 03:00:00 PM,28.766,,,,,
5912,11/08/21 03:30:00 PM,28.667,,,,,
5913,11/08/21 04:00:00 PM,28.642,,,,,
5914,11/08/21 04:30:00 PM,28.617,,,,,
5915,11/08/21 05:00:00 PM,28.617,,,,,
5916,11/08/21 05:30:00 PM,28.543,,,,,
5917,11/08/21 06:00:00 PM,28.518,,,,,
5918,11/08/21 06:30:00 PM,28.593,,,,,
5919,11/08/21 07:00:00 PM,28.667,,,,,
5920,11/08/21 07:30:00 PM,28.642,,,,,
5921,11/08/21 08:00:00 PM,28.568,,,,,
5922,11/08/21 08:30:00 PM,28.543,,,,,
5923,11/08/21 09:00:00 PM,28.468,,,,,
5924,11/08/21 09:30:00 PM,28.419,,,,,
5925,11/08/21 10:00:00 PM,28.345,,,,,
5926,11/08/21 10:30:00 PM,28.394,,,,,
5927,11/08/21 11:00:00 PM,28.345,,,,,
5928,11/08/21 11:30:00 PM,28.245,,,,,
5929,11/09/21 12:00:00 AM,28.270,,,,,
5930,11/09/21 12:30:00 AM,28.122,,,,,
5931,11/09/21 01:00:00 AM,27.974,,,,,
5932,11/09/21 01:30:00 AM,27.949,,,,,
5933,11/09/21 02:00:00 AM,27.949,,,,,
5934,11/09/21 02:30:00 AM,27.949,,,,,
5935,11/09/21 03:00:00 AM,27.875,,,,,
5936,11/09/21 03:30:00 AM,27.825,,,,,
5937,11/09/21 04:00:00 AM,27.776,,,,,
5938,11/09/21 04:30:00 AM,27.677,,,,,
5939,11/09/21 05:00:00 AM,27.653,,,,,
5940,11/09/21 05:30:00 AM,27.579,,,,,
5941,11/09/21 06:00:00 AM,27.456,,,,,
5942,11/09/21 06:30:00 AM,27.456,,,,,
5943,11/09/21 07:00:00 AM,27.628,,,,,
5944,11/09/21 07:30:00 AM,27.604,,,,,
5945,11/09/21 08:00:00 AM,27.554,,,,,
5946,11/09/21 08:30:00 AM,27.702,,,,,
5947,11/09/21 09:00:00 AM,27.899,,,,,
5948,11/09/21 09:30:00 AM,27.677,,,,,
5949,11/09/21 10:00:00 AM,27.702,,,,,
5950,11/09/21 10:30:00 AM,27.751,,,,,
5951,11/09/21 11:00:00 AM,27.850,,,,,
5952,11/09/21 11:30:00 AM,27.875,,,,,
5953,11/09/21 12:00:00 PM,27.899,,,,,
5954,11/09/21 12:30:00 PM,27.899,,,,,
5955,11/09/21 01:00:00 PM,27.924,,,,,
5956,11/09/21 01:30:00 PM,27.974,,,,,
5957,11/09/21 02:00:00 PM,27.949,,,,,
5958,11/09/21 02:30:00 PM,27.998,,,,,
5959,11/09/21 03:00:00 PM,28.147,,,,,
5960,11/09/21 03:30:00 PM,28.369,,,,,
5961,11/09/21 04:00:00 PM,28.394,,,,,
5962,11/09/21 04:30:00 PM,28.419,,,,,
5963,11/09/21 05:00:00 PM,28.369,,,,,
5964,11/09/21 05:30:00 PM,28.221,,,,,
5965,11/09/21 06:00:00 PM,28.048,,,,,
5966,11/09/21 06:30:00 PM,28.072,,,,,
5967,11/09/21 07:00:00 PM,28.072,,,,,
5968,11/09/21 07:30:00 PM,28.097,,,,,
5969,11/09/21 08:00:00 PM,28.122,,,,,
5970,11/09/21 08:30:00 PM,27.924,,,,,
5971,11/09/21 09:00:00 PM,28.023,,,,,
5972,11/09/21 09:30:00 PM,28.048,,,,,
5973,11/09/21 10:00:00 PM,27.974,,,,,
5974,11/09/21 10:30:00 PM,27.924,,,,,
5975,11/09/21 11:00:00 PM,27.924,,,,,
5976,11/09/21 11:30:00 PM,27.825,,,,,
5977,11/10/21 12:00:00 AM,27.751,,,,,
5978,11/10/21 12:30:00 AM,27.604,,,,,
5979,11/10/21 01:00:00 AM,27.604,,,,,
5980,11/10/21 01:30:00 AM,27.554,,,,,
5981,11/10/21 02:00:00 AM,27.628,,,,,
5982,11/10/21 02:30:00 AM,27.579,,,,,
5983,11/10/21 03:00:00 AM,27.431,,,,,
5984,11/10/21 03:30:00 AM,27.333,,,,,
5985,11/10/21 04:00:00 AM,27.308,,,,,
5986,11/10/21 04:30:00 AM,27.259,,,,,
5987,11/10/21 05:00:00 AM,27.259,,,,,
5988,11/10/21 05:30:00 AM,27.235,,,,,
5989,11/10/21 06:00:00 AM,27.210,,,,,
5990,11/10/21 06:30:00 AM,27.235,,,,,
